,dt,y,m,d,ym,dt_int,dow_name,dow,doy,m_name,iso_week,norm_week,q,yq,h,yh,ym_name,dom_suffix,dt_name,is_weekd,weekdom,tot_weekd_in_mo,tot_cald_in_mo,weekdoy,tot_weekd_in_y,tot_cald_in_y,is_dow_mon,is_dow_tue,is_dow_wed,is_dow_thu,is_dow_fri,is_dow_sat,is_dow_sun,tot_mon_in_ym,tot_tue_in_ym,tot_wed_in_ym,tot_thu_in_ym,tot_fri_in_ym,tot_sat_in_ym,tot_sun_in_ym,tot_mon_in_y,tot_tue_in_y,tot_wed_in_y,tot_thu_in_y,tot_fri_in_y,tot_sat_in_y,tot_sun_in_y,dow_mon_om,dow_tue_om,dow_wed_om,dow_thu_om,dow_fri_om,dow_sat_om,dow_sun_om,dow_mon_oy,dow_tue_oy,dow_wed_oy,dow_thu_oy,dow_fri_oy,dow_sat_oy,dow_sun_oy,dow_om,dow_om_max,dow_oy,is_holiday,holiday,is_d_leapyr,is_ym_leapyr,is_y_leapyr,first_dom_dt,first_dom_int,last_dom_dt,last_dom_int,first_doyq_dt,first_doyq_int,last_doyq_dt,last_doyq_int,first_doyh_dt,first_doyh_int,last_doyh_dt,last_doyh_int,first_doy_dt,first_doy_int,last_doy_dt,last_doy_int,moon_phase_name,moon_phase_index_int,moon_phase_index_full,moon_illum_pct,sunrise_utc,sunset_utc,sun_duration_utc,dark_duration_utc,sunrise_local,sunset_local,sun_duration_local,dark_duration_local
1522,2024-03-02,2024,3,2,202403,20240302,Saturday,5,62,March,9,9,1,20241,1,20241,"March, 2024",nd,"March 2nd, 2024",0,1,21,31,45,262,366,0,0,0,0,0,1,0,4,4,4,4,5,5,5,53,53,52,52,52,52,52,0,0,0,0,1,1,0,9,9,9,9,9,9,8,0,4,9,0,,0,0,1,2024-03-01,20240301,2024-03-31,20240331,2024-01-01,20240101,2024-03-31,20240331,2024-01-01,20240101,2024-06-30,20240630,2024-01-01,20240101,2024-12-31,20241231,Last Quarter,6,6.400880212066233,0.5388849455966912,2024-03-02 12:53:00+00:00,2024-03-02 00:26:00+00:00,-1 days +11:33:00.000000000,1 days 12:27:00.000000000,2024-03-02 06:53:00-06:00,2024-03-01 18:26:00-06:00,-1 days +11:33:00.000000000,1 days 12:27:00.000000000
1523,2024-03-03,2024,3,3,202403,20240303,Sunday,6,63,March,9,10,1,20241,1,20241,"March, 2024",rd,"March 3rd, 2024",0,1,21,31,45,262,366,0,0,0,0,0,0,1,4,4,4,4,5,5,5,53,53,52,52,52,52,52,0,0,0,0,1,1,1,9,9,9,9,9,9,9,0,4,9,0,,0,0,1,2024-03-01,20240301,2024-03-31,20240331,2024-01-01,20240101,2024-03-31,20240331,2024-01-01,20240101,2024-06-30,20240630,2024-01-01,20240101,2024-12-31,20241231,Last Quarter,6,6.671785748011456,0.43274437623056117,2024-03-03 12:52:00+00:00,2024-03-03 00:27:00+00:00,-1 days +11:35:00.000000000,1 days 12:25:00.000000000,2024-03-03 06:52:00-06:00,2024-03-02 18:27:00-06:00,-1 days +11:35:00.000000000,1 days 12:25:00.000000000
1524,2024-03-04,2024,3,4,202403,20240304,Monday,0,64,March,10,10,1,20241,1,20241,"March, 2024",th,"March 4th, 2024",1,2,21,31,46,262,366,1,0,0,0,0,0,0,4,4,4,4,5,5,5,53,53,52,52,52,52,52,1,0,0,0,1,1,1,10,9,9,9,9,9,9,0,4,9,0,,0,0,1,2024-03-01,20240301,2024-03-31,20240331,2024-01-01,20240101,2024-03-31,20240331,2024-01-01,20240101,2024-06-30,20240630,2024-01-01,20240101,2024-12-31,20241231,Last Quarter,6,6.9426912839566794,0.32963703526769594,2024-03-04 12:51:00+00:00,2024-03-04 00:27:00+00:00,-1 days +11:36:00.000000000,1 days 12:24:00.000000000,2024-03-04 06:51:00-06:00,2024-03-03 18:27:00-06:00,-1 days +11:36:00.000000000,1 days 12:24:00.000000000
1525,2024-03-05,2024,3,5,202403,20240305,Tuesday,1,65,March,10,10,1,20241,1,20241,"March, 2024",th,"March 5th, 2024",1,3,21,31,47,262,366,0,1,0,0,0,0,0,4,4,4,4,5,5,5,53,53,52,52,52,52,52,1,1,0,0,1,1,1,10,10,9,9,9,9,9,0,4,9,0,,0,0,1,2024-03-01,20240301,2024-03-31,20240331,2024-01-01,20240101,2024-03-31,20240331,2024-01-01,20240101,2024-06-30,20240630,2024-01-01,20240101,2024-12-31,20241231,Waning Crescent,7,7.213596819901903,0.2342130634348536,2024-03-05 12:49:00+00:00,2024-03-05 00:28:00+00:00,-1 days +11:39:00.000000000,1 days 12:21:00.000000000,2024-03-05 06:49:00-06:00,2024-03-04 18:28:00-06:00,-1 days +11:39:00.000000000,1 days 12:21:00.000000000
1526,2024-03-06,2024,3,6,202403,20240306,Wednesday,2,66,March,10,10,1,20241,1,20241,"March, 2024",th,"March 6th, 2024",1,4,21,31,48,262,366,0,0,1,0,0,0,0,4,4,4,4,5,5,5,53,53,52,52,52,52,52,1,1,1,0,1,1,1,10,10,10,9,9,9,9,1,4,10,0,,0,0,1,2024-03-01,20240301,2024-03-31,20240331,2024-01-01,20240101,2024-03-31,20240331,2024-01-01,20240101,2024-06-30,20240630,2024-01-01,20240101,2024-12-31,20241231,Waning Crescent,7,7.484502355847126,0.15077608153715738,2024-03-06 12:48:00+00:00,2024-03-06 00:29:00+00:00,-1 days +11:41:00.000000000,1 days 12:19:00.000000000,2024-03-06 06:48:00-06:00,2024-03-05 18:29:00-06:00,-1 days +11:41:00.000000000,1 days 12:19:00.000000000
1527,2024-03-07,2024,3,7,202403,20240307,Thursday,3,67,March,10,10,1,20241,1,20241,"March, 2024",th,"March 7th, 2024",1,5,21,31,49,262,366,0,0,0,1,0,0,0,4,4,4,4,5,5,5,53,53,52,52,52,52,52,1,1,1,1,1,1,1,10,10,10,10,9,9,9,1,4,10,0,,0,0,1,2024-03-01,20240301,2024-03-31,20240331,2024-01-01,20240101,2024-03-31,20240331,2024-01-01,20240101,2024-06-30,20240630,2024-01-01,20240101,2024-12-31,20241231,Waning Crescent,7,7.755407891792349,0.08308909717442498,2024-03-07 12:47:00+00:00,2024-03-07 00:30:00+00:00,-1 days +11:43:00.000000000,1 days 12:17:00.000000000,2024-03-07 06:47:00-06:00,2024-03-06 18:30:00-06:00,-1 days +11:43:00.000000000,1 days 12:17:00.000000000
1528,2024-03-08,2024,3,8,202403,20240308,Friday,4,68,March,10,10,1,20241,1,20241,"March, 2024",th,"March 8th, 2024",1,6,21,31,50,262,366,0,0,0,0,1,0,0,4,4,4,4,5,5,5,53,53,52,52,52,52,52,1,1,1,1,2,1,1,10,10,10,10,10,9,9,1,4,10,0,,0,0,1,2024-03-01,20240301,2024-03-31,20240331,2024-01-01,20240101,2024-03-31,20240331,2024-01-01,20240101,2024-06-30,20240630,2024-01-01,20240101,2024-12-31,20241231,New Moon,0,8.026313427737573,0.03420479311121172,2024-03-08 12:46:00+00:00,2024-03-08 00:30:00+00:00,-1 days +11:44:00.000000000,1 days 12:16:00.000000000,2024-03-08 06:46:00-06:00,2024-03-07 18:30:00-06:00,-1 days +11:44:00.000000000,1 days 12:16:00.000000000
1529,2024-03-09,2024,3,9,202403,20240309,Saturday,5,69,March,10,10,1,20241,1,20241,"March, 2024",th,"March 9th, 2024",0,6,21,31,50,262,366,0,0,0,0,0,1,0,4,4,4,4,5,5,5,53,53,52,52,52,52,52,1,1,1,1,2,2,1,10,10,10,10,10,10,9,1,4,10,0,,0,0,1,2024-03-01,20240301,2024-03-31,20240331,2024-01-01,20240101,2024-03-31,20240331,2024-01-01,20240101,2024-06-30,20240630,2024-01-01,20240101,2024-12-31,20241231,New Moon,0,8.297218963682795,0.006327851294512854,2024-03-09 12:44:00+00:00,2024-03-09 00:31:00+00:00,-1 days +11:47:00.000000000,1 days 12:13:00.000000000,2024-03-09 06:44:00-06:00,2024-03-08 18:31:00-06:00,-1 days +11:47:00.000000000,1 days 12:13:00.000000000
1530,2024-03-10,2024,3,10,202403,20240310,Sunday,6,70,March,10,11,1,20241,1,20241,"March, 2024",th,"March 10th, 2024",0,6,21,31,50,262,366,0,0,0,0,0,0,1,4,4,4,4,5,5,5,53,53,52,52,52,52,52,1,1,1,1,2,2,2,10,10,10,10,10,10,10,1,4,10,0,,0,0,1,2024-03-01,20240301,2024-03-31,20240331,2024-01-01,20240101,2024-03-31,20240331,2024-01-01,20240101,2024-06-30,20240630,2024-01-01,20240101,2024-12-31,20241231,New Moon,0,0.5681244996280191,0.0007155217054523044,2024-03-10 12:43:00+00:00,2024-03-10 00:32:00+00:00,-1 days +11:49:00.000000000,1 days 12:11:00.000000000,2024-03-10 07:43:00-05:00,2024-03-09 18:32:00-06:00,-1 days +11:49:00.000000000,1 days 12:11:00.000000000
1531,2024-03-11,2024,3,11,202403,20240311,Monday,0,71,March,11,11,1,20241,1,20241,"March, 2024",th,"March 11th, 2024",1,7,21,31,51,262,366,1,0,0,0,0,0,0,4,4,4,4,5,5,5,53,53,52,52,52,52,52,2,1,1,1,2,2,2,11,10,10,10,10,10,10,1,4,10,0,,0,0,1,2024-03-01,20240301,2024-03-31,20240331,2024-01-01,20240101,2024-03-31,20240331,2024-01-01,20240101,2024-06-30,20240630,2024-01-01,20240101,2024-12-31,20241231,New Moon,0,0.8390300355732423,0.017620920389409045,2024-03-11 12:42:00+00:00,2024-03-11 00:33:00+00:00,-1 days +11:51:00.000000000,1 days 12:09:00.000000000,2024-03-11 07:42:00-05:00,2024-03-10 19:33:00-05:00,-1 days +11:51:00.000000000,1 days 12:09:00.000000000
1532,2024-03-12,2024,3,12,202403,20240312,Tuesday,1,72,March,11,11,1,20241,1,20241,"March, 2024",th,"March 12th, 2024",1,8,21,31,52,262,366,0,1,0,0,0,0,0,4,4,4,4,5,5,5,53,53,52,52,52,52,52,2,2,1,1,2,2,2,11,11,10,10,10,10,10,1,4,10,0,,0,0,1,2024-03-01,20240301,2024-03-31,20240331,2024-01-01,20240101,2024-03-31,20240331,2024-01-01,20240101,2024-06-30,20240630,2024-01-01,20240101,2024-12-31,20241231,Waxing Crescent,1,1.1099355715184656,0.05628161392323189,2024-03-12 12:41:00+00:00,2024-03-12 00:33:00+00:00,-1 days +11:52:00.000000000,1 days 12:08:00.000000000,2024-03-12 07:41:00-05:00,2024-03-11 19:33:00-05:00,-1 days +11:52:00.000000000,1 days 12:08:00.000000000
1533,2024-03-13,2024,3,13,202403,20240313,Wednesday,2,73,March,11,11,1,20241,1,20241,"March, 2024",th,"March 13th, 2024",1,9,21,31,53,262,366,0,0,1,0,0,0,0,4,4,4,4,5,5,5,53,53,52,52,52,52,52,2,2,2,1,2,2,2,11,11,11,10,10,10,10,2,4,11,0,,0,0,1,2024-03-01,20240301,2024-03-31,20240331,2024-01-01,20240101,2024-03-31,20240331,2024-01-01,20240101,2024-06-30,20240630,2024-01-01,20240101,2024-12-31,20241231,Waxing Crescent,1,1.3808411074636888,0.11495400516003057,2024-03-13 12:39:00+00:00,2024-03-13 00:34:00+00:00,-1 days +11:55:00.000000000,1 days 12:05:00.000000000,2024-03-13 07:39:00-05:00,2024-03-12 19:34:00-05:00,-1 days +11:55:00.000000000,1 days 12:05:00.000000000
1534,2024-03-14,2024,3,14,202403,20240314,Thursday,3,74,March,11,11,1,20241,1,20241,"March, 2024",th,"March 14th, 2024",1,10,21,31,54,262,366,0,0,0,1,0,0,0,4,4,4,4,5,5,5,53,53,52,52,52,52,52,2,2,2,2,2,2,2,11,11,11,11,10,10,10,2,4,11,0,,0,0,1,2024-03-01,20240301,2024-03-31,20240331,2024-01-01,20240101,2024-03-31,20240331,2024-01-01,20240101,2024-06-30,20240630,2024-01-01,20240101,2024-12-31,20241231,Waxing Crescent,1,1.651746643408912,0.19099196945457014,2024-03-14 12:38:00+00:00,2024-03-14 00:35:00+00:00,-1 days +11:57:00.000000000,1 days 12:03:00.000000000,2024-03-14 07:38:00-05:00,2024-03-13 19:35:00-05:00,-1 days +11:57:00.000000000,1 days 12:03:00.000000000
1535,2024-03-15,2024,3,15,202403,20240315,Friday,4,75,March,11,11,1,20241,1,20241,"March, 2024",th,"March 15th, 2024",1,11,21,31,55,262,366,0,0,0,0,1,0,0,4,4,4,4,5,5,5,53,53,52,52,52,52,52,2,2,2,2,3,2,2,11,11,11,11,11,10,10,2,4,11,0,,0,0,1,2024-03-01,20240301,2024-03-31,20240331,2024-01-01,20240101,2024-03-31,20240331,2024-01-01,20240101,2024-06-30,20240630,2024-01-01,20240101,2024-12-31,20241231,Waxing Crescent,1,1.9226521793541351,0.28096619487577207,2024-03-15 12:37:00+00:00,2024-03-15 00:36:00+00:00,-1 days +11:59:00.000000000,1 days 12:01:00.000000000,2024-03-15 07:37:00-05:00,2024-03-14 19:36:00-05:00,-1 days +11:59:00.000000000,1 days 12:01:00.000000000
1536,2024-03-16,2024,3,16,202403,20240316,Saturday,5,76,March,11,11,1,20241,1,20241,"March, 2024",th,"March 16th, 2024",0,11,21,31,55,262,366,0,0,0,0,0,1,0,4,4,4,4,5,5,5,53,53,52,52,52,52,52,2,2,2,2,3,3,2,11,11,11,11,11,11,10,2,4,11,0,,0,0,1,2024-03-01,20240301,2024-03-31,20240331,2024-01-01,20240101,2024-03-31,20240331,2024-01-01,20240101,2024-06-30,20240630,2024-01-01,20240101,2024-12-31,20241231,First Quarter,2,2.1935577152993586,0.38081884416314266,2024-03-16 12:35:00+00:00,2024-03-16 00:36:00+00:00,-1 days +12:01:00.000000000,1 days 11:59:00.000000000,2024-03-16 07:35:00-05:00,2024-03-15 19:36:00-05:00,-1 days +12:01:00.000000000,1 days 11:59:00.000000000
1537,2024-03-17,2024,3,17,202403,20240317,Sunday,6,77,March,11,12,1,20241,1,20241,"March, 2024",th,"March 17th, 2024",0,11,21,31,55,262,366,0,0,0,0,0,0,1,4,4,4,4,5,5,5,53,53,52,52,52,52,52,2,2,2,2,3,3,3,11,11,11,11,11,11,11,2,4,11,0,,0,0,1,2024-03-01,20240301,2024-03-31,20240331,2024-01-01,20240101,2024-03-31,20240331,2024-01-01,20240101,2024-06-30,20240630,2024-01-01,20240101,2024-12-31,20241231,First Quarter,2,2.464463251244582,0.4860465631734203,2024-03-17 12:34:00+00:00,2024-03-17 00:37:00+00:00,-1 days +12:03:00.000000000,1 days 11:57:00.000000000,2024-03-17 07:34:00-05:00,2024-03-16 19:37:00-05:00,-1 days +12:03:00.000000000,1 days 11:57:00.000000000
1538,2024-03-18,2024,3,18,202403,20240318,Monday,0,78,March,12,12,1,20241,1,20241,"March, 2024",th,"March 18th, 2024",1,12,21,31,56,262,366,1,0,0,0,0,0,0,4,4,4,4,5,5,5,53,53,52,52,52,52,52,3,2,2,2,3,3,3,12,11,11,11,11,11,11,2,4,11,0,,0,0,1,2024-03-01,20240301,2024-03-31,20240331,2024-01-01,20240101,2024-03-31,20240331,2024-01-01,20240101,2024-06-30,20240630,2024-01-01,20240101,2024-12-31,20241231,First Quarter,2,2.7353687871898047,0.5919035821371209,2024-03-18 12:33:00+00:00,2024-03-18 00:38:00+00:00,-1 days +12:05:00.000000000,1 days 11:55:00.000000000,2024-03-18 07:33:00-05:00,2024-03-17 19:38:00-05:00,-1 days +12:05:00.000000000,1 days 11:55:00.000000000
1539,2024-03-19,2024,3,19,202403,20240319,Tuesday,1,79,March,12,12,1,20241,1,20241,"March, 2024",th,"March 19th, 2024",1,13,21,31,57,262,366,0,1,0,0,0,0,0,4,4,4,4,5,5,5,53,53,52,52,52,52,52,3,3,2,2,3,3,3,12,12,11,11,11,11,11,2,4,11,0,,0,0,1,2024-03-01,20240301,2024-03-31,20240331,2024-01-01,20240101,2024-03-31,20240331,2024-01-01,20240101,2024-06-30,20240630,2024-01-01,20240101,2024-12-31,20241231,Waxing Gibbous,3,3.006274323135028,0.6936157498590017,2024-03-19 12:31:00+00:00,2024-03-19 00:39:00+00:00,-1 days +12:08:00.000000000,1 days 11:52:00.000000000,2024-03-19 07:31:00-05:00,2024-03-18 19:39:00-05:00,-1 days +12:08:00.000000000,1 days 11:52:00.000000000
1540,2024-03-20,2024,3,20,202403,20240320,Wednesday,2,80,March,12,12,1,20241,1,20241,"March, 2024",th,"March 20th, 2024",1,14,21,31,58,262,366,0,0,1,0,0,0,0,4,4,4,4,5,5,5,53,53,52,52,52,52,52,3,3,3,2,3,3,3,12,12,12,11,11,11,11,3,4,12,0,,0,0,1,2024-03-01,20240301,2024-03-31,20240331,2024-01-01,20240101,2024-03-31,20240331,2024-01-01,20240101,2024-06-30,20240630,2024-01-01,20240101,2024-12-31,20241231,Waxing Gibbous,3,3.2771798590802512,0.7865958479207287,2024-03-20 12:30:00+00:00,2024-03-20 00:39:00+00:00,-1 days +12:09:00.000000000,1 days 11:51:00.000000000,2024-03-20 07:30:00-05:00,2024-03-19 19:39:00-05:00,-1 days +12:09:00.000000000,1 days 11:51:00.000000000
1541,2024-03-21,2024,3,21,202403,20240321,Thursday,3,81,March,12,12,1,20241,1,20241,"March, 2024",st,"March 21st, 2024",1,15,21,31,59,262,366,0,0,0,1,0,0,0,4,4,4,4,5,5,5,53,53,52,52,52,52,52,3,3,3,3,3,3,3,12,12,12,12,11,11,11,3,4,12,0,,0,0,1,2024-03-01,20240301,2024-03-31,20240331,2024-01-01,20240101,2024-03-31,20240331,2024-01-01,20240101,2024-06-30,20240630,2024-01-01,20240101,2024-12-31,20241231,Waxing Gibbous,3,3.5480853950254745,0.8666504742159438,2024-03-21 12:29:00+00:00,2024-03-21 00:40:00+00:00,-1 days +12:11:00.000000000,1 days 11:49:00.000000000,2024-03-21 07:29:00-05:00,2024-03-20 19:40:00-05:00,-1 days +12:11:00.000000000,1 days 11:49:00.000000000
1542,2024-03-22,2024,3,22,202403,20240322,Friday,4,82,March,12,12,1,20241,1,20241,"March, 2024",nd,"March 22nd, 2024",1,16,21,31,60,262,366,0,0,0,0,1,0,0,4,4,4,4,5,5,5,53,53,52,52,52,52,52,3,3,3,3,4,3,3,12,12,12,12,12,11,11,3,4,12,0,,0,0,1,2024-03-01,20240301,2024-03-31,20240331,2024-01-01,20240101,2024-03-31,20240331,2024-01-01,20240101,2024-06-30,20240630,2024-01-01,20240101,2024-12-31,20241231,Waxing Gibbous,3,3.8189909309706978,0.9301691653709978,2024-03-22 12:28:00+00:00,2024-03-22 00:41:00+00:00,-1 days +12:13:00.000000000,1 days 11:47:00.000000000,2024-03-22 07:28:00-05:00,2024-03-21 19:41:00-05:00,-1 days +12:13:00.000000000,1 days 11:47:00.000000000
1543,2024-03-23,2024,3,23,202403,20240323,Saturday,5,83,March,12,12,1,20241,1,20241,"March, 2024",rd,"March 23rd, 2024",0,16,21,31,60,262,366,0,0,0,0,0,1,0,4,4,4,4,5,5,5,53,53,52,52,52,52,52,3,3,3,3,4,4,3,12,12,12,12,12,12,11,3,4,12,0,,0,0,1,2024-03-01,20240301,2024-03-31,20240331,2024-01-01,20240101,2024-03-31,20240331,2024-01-01,20240101,2024-06-30,20240630,2024-01-01,20240101,2024-12-31,20241231,Full Moon,4,4.089896466915921,0.9742872286308256,2024-03-23 12:26:00+00:00,2024-03-23 00:41:00+00:00,-1 days +12:15:00.000000000,1 days 11:45:00.000000000,2024-03-23 07:26:00-05:00,2024-03-22 19:41:00-05:00,-1 days +12:15:00.000000000,1 days 11:45:00.000000000
1544,2024-03-24,2024,3,24,202403,20240324,Sunday,6,84,March,12,13,1,20241,1,20241,"March, 2024",th,"March 24th, 2024",0,16,21,31,60,262,366,0,0,0,0,0,0,1,4,4,4,4,5,5,5,53,53,52,52,52,52,52,3,3,3,3,4,4,4,12,12,12,12,12,12,12,3,4,12,0,,0,0,1,2024-03-01,20240301,2024-03-31,20240331,2024-01-01,20240101,2024-03-31,20240331,2024-01-01,20240101,2024-06-30,20240630,2024-01-01,20240101,2024-12-31,20241231,Full Moon,4,4.360802002861144,0.9970149394924543,2024-03-24 12:25:00+00:00,2024-03-24 00:42:00+00:00,-1 days +12:17:00.000000000,1 days 11:43:00.000000000,2024-03-24 07:25:00-05:00,2024-03-23 19:42:00-05:00,-1 days +12:17:00.000000000,1 days 11:43:00.000000000
1545,2024-03-25,2024,3,25,202403,20240325,Monday,0,85,March,13,13,1,20241,1,20241,"March, 2024",th,"March 25th, 2024",1,17,21,31,61,262,366,1,0,0,0,0,0,0,4,4,4,4,5,5,5,53,53,52,52,52,52,52,4,3,3,3,4,4,4,13,12,12,12,12,12,12,3,4,12,0,,0,0,1,2024-03-01,20240301,2024-03-31,20240331,2024-01-01,20240101,2024-03-31,20240331,2024-01-01,20240101,2024-06-30,20240630,2024-01-01,20240101,2024-12-31,20241231,Full Moon,4,4.631707538806367,0.9973272782733215,2024-03-25 12:24:00+00:00,2024-03-25 00:43:00+00:00,-1 days +12:19:00.000000000,1 days 11:41:00.000000000,2024-03-25 07:24:00-05:00,2024-03-24 19:43:00-05:00,-1 days +12:19:00.000000000,1 days 11:41:00.000000000
1546,2024-03-26,2024,3,26,202403,20240326,Tuesday,1,86,March,13,13,1,20241,1,20241,"March, 2024",th,"March 26th, 2024",1,18,21,31,62,262,366,0,1,0,0,0,0,0,4,4,4,4,5,5,5,53,53,52,52,52,52,52,4,4,3,3,4,4,4,13,13,12,12,12,12,12,3,4,12,0,,0,0,1,2024-03-01,20240301,2024-03-31,20240331,2024-01-01,20240101,2024-03-31,20240331,2024-01-01,20240101,2024-06-30,20240630,2024-01-01,20240101,2024-12-31,20241231,Full Moon,4,4.90261307475159,0.9752101584954722,2024-03-26 12:22:00+00:00,2024-03-26 00:44:00+00:00,-1 days +12:22:00.000000000,1 days 11:38:00.000000000,2024-03-26 07:22:00-05:00,2024-03-25 19:44:00-05:00,-1 days +12:22:00.000000000,1 days 11:38:00.000000000
1547,2024-03-27,2024,3,27,202403,20240327,Wednesday,2,87,March,13,13,1,20241,1,20241,"March, 2024",th,"March 27th, 2024",1,19,21,31,63,262,366,0,0,1,0,0,0,0,4,4,4,4,5,5,5,53,53,52,52,52,52,52,4,4,4,3,4,4,4,13,13,13,12,12,12,12,4,4,13,0,,0,0,1,2024-03-01,20240301,2024-03-31,20240331,2024-01-01,20240101,2024-03-31,20240331,2024-01-01,20240101,2024-06-30,20240630,2024-01-01,20240101,2024-12-31,20241231,Waning Gibbous,5,5.173518610696814,0.9316610621856671,2024-03-27 12:21:00+00:00,2024-03-27 00:44:00+00:00,-1 days +12:23:00.000000000,1 days 11:37:00.000000000,2024-03-27 07:21:00-05:00,2024-03-26 19:44:00-05:00,-1 days +12:23:00.000000000,1 days 11:37:00.000000000
1548,2024-03-28,2024,3,28,202403,20240328,Thursday,3,88,March,13,13,1,20241,1,20241,"March, 2024",th,"March 28th, 2024",1,20,21,31,64,262,366,0,0,0,1,0,0,0,4,4,4,4,5,5,5,53,53,52,52,52,52,52,4,4,4,4,4,4,4,13,13,13,13,12,12,12,4,4,13,0,,0,0,1,2024-03-01,20240301,2024-03-31,20240331,2024-01-01,20240101,2024-03-31,20240331,2024-01-01,20240101,2024-06-30,20240630,2024-01-01,20240101,2024-12-31,20241231,Waning Gibbous,5,5.444424146642037,0.868644053439368,2024-03-28 12:20:00+00:00,2024-03-28 00:45:00+00:00,-1 days +12:25:00.000000000,1 days 11:35:00.000000000,2024-03-28 07:20:00-05:00,2024-03-27 19:45:00-05:00,-1 days +12:25:00.000000000,1 days 11:35:00.000000000
1549,2024-03-29,2024,3,29,202403,20240329,Friday,4,89,March,13,13,1,20241,1,20241,"March, 2024",th,"March 29th, 2024",1,21,21,31,65,262,366,0,0,0,0,1,0,0,4,4,4,4,5,5,5,53,53,52,52,52,52,52,4,4,4,4,5,4,4,13,13,13,13,13,12,12,4,4,13,0,,0,0,1,2024-03-01,20240301,2024-03-31,20240331,2024-01-01,20240101,2024-03-31,20240331,2024-01-01,20240101,2024-06-30,20240630,2024-01-01,20240101,2024-12-31,20241231,Waning Gibbous,5,5.71532968258726,0.7890011991367121,2024-03-29 12:18:00+00:00,2024-03-29 00:46:00+00:00,-1 days +12:28:00.000000000,1 days 11:32:00.000000000,2024-03-29 07:18:00-05:00,2024-03-28 19:46:00-05:00,-1 days +12:28:00.000000000,1 days 11:32:00.000000000
1550,2024-03-30,2024,3,30,202403,20240330,Saturday,5,90,March,13,13,1,20241,1,20241,"March, 2024",th,"March 30th, 2024",0,21,21,31,65,262,366,0,0,0,0,0,1,0,4,4,4,4,5,5,5,53,53,52,52,52,52,52,4,4,4,4,5,5,4,13,13,13,13,13,13,12,4,4,13,0,,0,0,1,2024-03-01,20240301,2024-03-31,20240331,2024-01-01,20240101,2024-03-31,20240331,2024-01-01,20240101,2024-06-30,20240630,2024-01-01,20240101,2024-12-31,20241231,Waning Gibbous,5,5.986235218532483,0.6963243917358835,2024-03-30 12:17:00+00:00,2024-03-30 00:46:00+00:00,-1 days +12:29:00.000000000,1 days 11:31:00.000000000,2024-03-30 07:17:00-05:00,2024-03-29 19:46:00-05:00,-1 days +12:29:00.000000000,1 days 11:31:00.000000000
1551,2024-03-31,2024,3,31,202403,20240331,Sunday,6,91,March,13,14,1,20241,1,20241,"March, 2024",st,"March 31st, 2024",0,21,21,31,65,262,366,0,0,0,0,0,0,1,4,4,4,4,5,5,5,53,53,52,52,52,52,52,4,4,4,4,5,5,5,13,13,13,13,13,13,13,4,4,13,1,Easter Sunday,0,0,1,2024-03-01,20240301,2024-03-31,20240331,2024-01-01,20240101,2024-03-31,20240331,2024-01-01,20240101,2024-06-30,20240630,2024-01-01,20240101,2024-12-31,20241231,Last Quarter,6,6.257140754477707,0.5947933549354663,2024-03-31 12:16:00+00:00,2024-03-31 00:47:00+00:00,-1 days +12:31:00.000000000,1 days 11:29:00.000000000,2024-03-31 07:16:00-05:00,2024-03-30 19:47:00-05:00,-1 days +12:31:00.000000000,1 days 11:29:00.000000000
1552,2024-04-01,2024,4,1,202404,20240401,Monday,0,92,April,14,14,2,20242,1,20241,"April, 2024",st,"April 1st, 2024",1,1,22,30,66,262,366,1,0,0,0,0,0,0,5,5,4,4,4,4,4,53,53,52,52,52,52,52,1,0,0,0,0,0,0,14,13,13,13,13,13,13,0,4,13,0,,0,0,1,2024-04-01,20240401,2024-04-30,20240430,2024-04-01,20240401,2024-06-30,20240630,2024-01-01,20240101,2024-06-30,20240630,2024-01-01,20240101,2024-12-31,20241231,Last Quarter,6,6.52804629042293,0.48898713814985134,2024-04-01 12:14:00+00:00,2024-04-01 00:48:00+00:00,-1 days +12:34:00.000000000,1 days 11:26:00.000000000,2024-04-01 07:14:00-05:00,2024-03-31 19:48:00-05:00,-1 days +12:34:00.000000000,1 days 11:26:00.000000000
1553,2024-04-02,2024,4,2,202404,20240402,Tuesday,1,93,April,14,14,2,20242,1,20241,"April, 2024",nd,"April 2nd, 2024",1,2,22,30,67,262,366,0,1,0,0,0,0,0,5,5,4,4,4,4,4,53,53,52,52,52,52,52,1,1,0,0,0,0,0,14,14,13,13,13,13,13,0,4,13,0,,0,0,1,2024-04-01,20240401,2024-04-30,20240430,2024-04-01,20240401,2024-06-30,20240630,2024-01-01,20240101,2024-06-30,20240630,2024-01-01,20240101,2024-12-31,20241231,Last Quarter,6,6.798951826368153,0.3836776013962238,2024-04-02 12:13:00+00:00,2024-04-02 00:48:00+00:00,-1 days +12:35:00.000000000,1 days 11:25:00.000000000,2024-04-02 07:13:00-05:00,2024-04-01 19:48:00-05:00,-1 days +12:35:00.000000000,1 days 11:25:00.000000000
