,dt,y,m,d,ym,dt_int,dow_name,dow,doy,m_name,iso_week,norm_week,q,yq,h,yh,ym_name,dom_suffix,dt_name,is_weekd,weekdom,tot_weekd_in_mo,weekd_remain_ym,tot_cald_in_mo,cald_remain_ym,weekdoy,tot_weekd_in_y,weekd_remain_y,tot_cald_in_y,cald_remain_y,is_dow_mon,is_dow_tue,is_dow_wed,is_dow_thu,is_dow_fri,is_dow_sat,is_dow_sun,tot_mon_in_ym,tot_tue_in_ym,tot_wed_in_ym,tot_thu_in_ym,tot_fri_in_ym,tot_sat_in_ym,tot_sun_in_ym,tot_mon_in_y,tot_tue_in_y,tot_wed_in_y,tot_thu_in_y,tot_fri_in_y,tot_sat_in_y,tot_sun_in_y,dow_mon_om,dow_tue_om,dow_wed_om,dow_thu_om,dow_fri_om,dow_sat_om,dow_sun_om,dow_mon_oy,dow_tue_oy,dow_wed_oy,dow_thu_oy,dow_fri_oy,dow_sat_oy,dow_sun_oy,dow_om,dow_om_max,dow_oy,is_holiday,holiday,is_workd,workdom,tot_workdom,workd_remain_ym,workdoy,tot_workdoy,workd_remain_y,is_d_leapyr,is_ym_leapyr,is_y_leapyr,first_dom_dt,first_dom_int,last_dom_dt,last_dom_int,first_doyq_dt,first_doyq_int,last_doyq_dt,last_doyq_int,first_doyh_dt,first_doyh_int,last_doyh_dt,last_doyh_int,first_doy_dt,first_doy_int,last_doy_dt,last_doy_int,moon_phase_name,moon_phase_index_int,moon_phase_index_full,moon_illum_pct,sunrise_utc,sunset_utc,sun_duration_utc,dark_duration_utc,sunrise_local,sunset_local,sun_duration_local,dark_duration_local,created_on
1242,2028-05-27,2028,5,27,202805,20280527,Saturday,5,148,May,21,22,2,20282,1,20281,"May, 2028",th,"May 27th, 2028",0,20,23,3,31,4,105,260,155,366,218,0,0,0,0,0,1,0,5,5,5,4,4,4,4,52,52,52,52,52,53,53,4,4,4,4,4,4,3,21,21,21,21,21,22,21,4,5,22,0,,0,20,22,2,105,255,150,0,0,1,2028-05-01,20280501,2028-05-31,20280531,2028-04-01,20280401,2028-06-30,20280630,2028-01-01,20280101,2028-06-30,20280630,2028-01-01,20280101,2028-12-31,20281231,Waxing Crescent,1,1.4917443193265574,0.1441616186013352,2028-05-27 11:22:00+00:00,2028-05-27 01:27:00+00:00,-1 days +14:05:00,1 days 09:55:00,2028-05-27 06:22:00-05:00,2028-05-26 20:27:00-05:00,-1 days +14:05:00,1 days 09:55:00,2026-03-26 23:46:15.791148
1243,2028-05-28,2028,5,28,202805,20280528,Sunday,6,149,May,21,23,2,20282,1,20281,"May, 2028",th,"May 28th, 2028",0,20,23,3,31,3,105,260,155,366,217,0,0,0,0,0,0,1,5,5,5,4,4,4,4,52,52,52,52,52,53,53,4,4,4,4,4,4,4,21,21,21,21,21,22,22,4,5,22,0,,0,20,22,2,105,255,150,0,0,1,2028-05-01,20280501,2028-05-31,20280531,2028-04-01,20280401,2028-06-30,20280630,2028-01-01,20280101,2028-06-30,20280630,2028-01-01,20280101,2028-12-31,20281231,Waxing Crescent,1,1.7626498552717806,0.22635892244934275,2028-05-28 11:21:00+00:00,2028-05-28 01:28:00+00:00,-1 days +14:07:00,1 days 09:53:00,2028-05-28 06:21:00-05:00,2028-05-27 20:28:00-05:00,-1 days +14:07:00,1 days 09:53:00,2026-03-26 23:46:15.791148
1244,2028-05-29,2028,5,29,202805,20280529,Monday,0,150,May,22,23,2,20282,1,20281,"May, 2028",th,"May 29th, 2028",1,21,23,2,31,2,106,260,154,366,216,1,0,0,0,0,0,0,5,5,5,4,4,4,4,52,52,52,52,52,53,53,5,4,4,4,4,4,4,22,21,21,21,21,22,22,5,5,22,1,Memorial Day,0,20,22,2,105,255,150,0,0,1,2028-05-01,20280501,2028-05-31,20280531,2028-04-01,20280401,2028-06-30,20280630,2028-01-01,20280101,2028-06-30,20280630,2028-01-01,20280101,2028-12-31,20281231,First Quarter,2,2.033555391217004,0.3208974379642314,2028-05-29 11:21:00+00:00,2028-05-29 01:29:00+00:00,-1 days +14:08:00,1 days 09:52:00,2028-05-29 06:21:00-05:00,2028-05-28 20:29:00-05:00,-1 days +14:08:00,1 days 09:52:00,2026-03-26 23:46:15.791148
1245,2028-05-30,2028,5,30,202805,20280530,Tuesday,1,151,May,22,23,2,20282,1,20281,"May, 2028",th,"May 30th, 2028",1,22,23,1,31,1,107,260,153,366,215,0,1,0,0,0,0,0,5,5,5,4,4,4,4,52,52,52,52,52,53,53,5,5,4,4,4,4,4,22,22,21,21,21,22,22,5,5,22,0,,1,21,22,1,106,255,149,0,0,1,2028-05-01,20280501,2028-05-31,20280531,2028-04-01,20280401,2028-06-30,20280630,2028-01-01,20280101,2028-06-30,20280630,2028-01-01,20280101,2028-12-31,20281231,First Quarter,2,2.304460927162227,0.4235134784178054,2028-05-30 11:21:00+00:00,2028-05-30 01:29:00+00:00,-1 days +14:08:00,1 days 09:52:00,2028-05-30 06:21:00-05:00,2028-05-29 20:29:00-05:00,-1 days +14:08:00,1 days 09:52:00,2026-03-26 23:46:15.791148
1246,2028-05-31,2028,5,31,202805,20280531,Wednesday,2,152,May,22,23,2,20282,1,20281,"May, 2028",st,"May 31st, 2028",1,23,23,0,31,0,108,260,152,366,214,0,0,1,0,0,0,0,5,5,5,4,4,4,4,52,52,52,52,52,53,53,5,5,5,4,4,4,4,22,22,22,21,21,22,22,5,5,22,0,,1,22,22,0,107,255,148,0,0,1,2028-05-01,20280501,2028-05-31,20280531,2028-04-01,20280401,2028-06-30,20280630,2028-01-01,20280101,2028-06-30,20280630,2028-01-01,20280101,2028-12-31,20281231,First Quarter,2,2.5753664631074504,0.5295790607346056,2028-05-31 11:20:00+00:00,2028-05-31 01:30:00+00:00,-1 days +14:10:00,1 days 09:50:00,2028-05-31 06:20:00-05:00,2028-05-30 20:30:00-05:00,-1 days +14:10:00,1 days 09:50:00,2026-03-26 23:46:15.791148
1247,2028-06-01,2028,6,1,202806,20280601,Thursday,3,153,June,22,23,2,20282,1,20281,"June, 2028",st,"June 1st, 2028",1,1,22,21,30,29,109,260,151,366,213,0,0,0,1,0,0,0,4,4,4,5,5,4,4,52,52,52,52,52,53,53,0,0,0,1,0,0,0,22,22,22,22,21,22,22,1,5,22,0,,1,1,22,21,108,255,147,0,0,1,2028-06-01,20280601,2028-06-30,20280630,2028-04-01,20280401,2028-06-30,20280630,2028-01-01,20280101,2028-06-30,20280630,2028-01-01,20280101,2028-12-31,20281231,First Quarter,2,2.8462719990526737,0.6343106275128735,2028-06-01 11:20:00+00:00,2028-06-01 01:30:00+00:00,-1 days +14:10:00,1 days 09:50:00,2028-06-01 06:20:00-05:00,2028-05-31 20:30:00-05:00,-1 days +14:10:00,1 days 09:50:00,2026-03-26 23:46:15.791148
1248,2028-06-02,2028,6,2,202806,20280602,Friday,4,154,June,22,23,2,20282,1,20281,"June, 2028",nd,"June 2nd, 2028",1,2,22,20,30,28,110,260,150,366,212,0,0,0,0,1,0,0,4,4,4,5,5,4,4,52,52,52,52,52,53,53,0,0,0,1,1,0,0,22,22,22,22,22,22,22,1,5,22,0,,1,2,22,20,109,255,146,0,0,1,2028-06-01,20280601,2028-06-30,20280630,2028-04-01,20280401,2028-06-30,20280630,2028-01-01,20280101,2028-06-30,20280630,2028-01-01,20280101,2028-12-31,20281231,Waxing Gibbous,3,3.117177534997897,0.7329847854471014,2028-06-02 11:20:00+00:00,2028-06-02 01:31:00+00:00,-1 days +14:11:00,1 days 09:49:00,2028-06-02 06:20:00-05:00,2028-06-01 20:31:00-05:00,-1 days +14:11:00,1 days 09:49:00,2026-03-26 23:46:15.791148
1249,2028-06-03,2028,6,3,202806,20280603,Saturday,5,155,June,22,23,2,20282,1,20281,"June, 2028",rd,"June 3rd, 2028",0,2,22,20,30,27,110,260,150,366,211,0,0,0,0,0,1,0,4,4,4,5,5,4,4,52,52,52,52,52,53,53,0,0,0,1,1,1,0,22,22,22,22,22,23,22,1,5,23,0,,0,2,22,20,109,255,146,0,0,1,2028-06-01,20280601,2028-06-30,20280630,2028-04-01,20280401,2028-06-30,20280630,2028-01-01,20280101,2028-06-30,20280630,2028-01-01,20280101,2028-12-31,20281231,Waxing Gibbous,3,3.38808307094312,0.8211513303500464,2028-06-03 11:20:00+00:00,2028-06-03 01:31:00+00:00,-1 days +14:11:00,1 days 09:49:00,2028-06-03 06:20:00-05:00,2028-06-02 20:31:00-05:00,-1 days +14:11:00,1 days 09:49:00,2026-03-26 23:46:15.791148
1250,2028-06-04,2028,6,4,202806,20280604,Sunday,6,156,June,22,24,2,20282,1,20281,"June, 2028",th,"June 4th, 2028",0,2,22,20,30,26,110,260,150,366,210,0,0,0,0,0,0,1,4,4,4,5,5,4,4,52,52,52,52,52,53,53,0,0,0,1,1,1,1,22,22,22,22,22,23,23,1,5,23,0,,0,2,22,20,109,255,146,0,0,1,2028-06-01,20280601,2028-06-30,20280630,2028-04-01,20280401,2028-06-30,20280630,2028-01-01,20280101,2028-06-30,20280630,2028-01-01,20280101,2028-12-31,20281231,Waxing Gibbous,3,3.658988606888343,0.8948339513464401,2028-06-04 11:20:00+00:00,2028-06-04 01:32:00+00:00,-1 days +14:12:00,1 days 09:48:00,2028-06-04 06:20:00-05:00,2028-06-03 20:32:00-05:00,-1 days +14:12:00,1 days 09:48:00,2026-03-26 23:46:15.791148
1251,2028-06-05,2028,6,5,202806,20280605,Monday,0,157,June,23,24,2,20282,1,20281,"June, 2028",th,"June 5th, 2028",1,3,22,19,30,25,111,260,149,366,209,1,0,0,0,0,0,0,4,4,4,5,5,4,4,52,52,52,52,52,53,53,1,0,0,1,1,1,1,23,22,22,22,22,23,23,1,5,23,0,,1,3,22,19,110,255,145,0,0,1,2028-06-01,20280601,2028-06-30,20280630,2028-04-01,20280401,2028-06-30,20280630,2028-01-01,20280101,2028-06-30,20280630,2028-01-01,20280101,2028-12-31,20281231,Waxing Gibbous,3,3.9298941428335663,0.95070956247994,2028-06-05 11:19:00+00:00,2028-06-05 01:32:00+00:00,-1 days +14:13:00,1 days 09:47:00,2028-06-05 06:19:00-05:00,2028-06-04 20:32:00-05:00,-1 days +14:13:00,1 days 09:47:00,2026-03-26 23:46:15.791148
1252,2028-06-06,2028,6,6,202806,20280606,Tuesday,1,158,June,23,24,2,20282,1,20281,"June, 2028",th,"June 6th, 2028",1,4,22,18,30,24,112,260,148,366,208,0,1,0,0,0,0,0,4,4,4,5,5,4,4,52,52,52,52,52,53,53,1,1,0,1,1,1,1,23,23,22,22,22,23,23,1,5,23,0,,1,4,22,18,111,255,144,0,0,1,2028-06-01,20280601,2028-06-30,20280630,2028-04-01,20280401,2028-06-30,20280630,2028-01-01,20280101,2028-06-30,20280630,2028-01-01,20280101,2028-12-31,20281231,Full Moon,4,4.20079967877879,0.9862581738784579,2028-06-06 11:19:00+00:00,2028-06-06 01:33:00+00:00,-1 days +14:14:00,1 days 09:46:00,2028-06-06 06:19:00-05:00,2028-06-05 20:33:00-05:00,-1 days +14:14:00,1 days 09:46:00,2026-03-26 23:46:15.791148
1253,2028-06-07,2028,6,7,202806,20280607,Wednesday,2,159,June,23,24,2,20282,1,20281,"June, 2028",th,"June 7th, 2028",1,5,22,17,30,23,113,260,147,366,207,0,0,1,0,0,0,0,4,4,4,5,5,4,4,52,52,52,52,52,53,53,1,1,1,1,1,1,1,23,23,23,22,22,23,23,1,5,23,0,,1,5,22,17,112,255,143,0,0,1,2028-06-01,20280601,2028-06-30,20280630,2028-04-01,20280401,2028-06-30,20280630,2028-01-01,20280101,2028-06-30,20280630,2028-01-01,20280101,2028-12-31,20281231,Full Moon,4,4.471705214724013,0.9998765432888218,2028-06-07 11:19:00+00:00,2028-06-07 01:33:00+00:00,-1 days +14:14:00,1 days 09:46:00,2028-06-07 06:19:00-05:00,2028-06-06 20:33:00-05:00,-1 days +14:14:00,1 days 09:46:00,2026-03-26 23:46:15.791148
1254,2028-06-08,2028,6,8,202806,20280608,Thursday,3,160,June,23,24,2,20282,1,20281,"June, 2028",th,"June 8th, 2028",1,6,22,16,30,22,114,260,146,366,206,0,0,0,1,0,0,0,4,4,4,5,5,4,4,52,52,52,52,52,53,53,1,1,1,2,1,1,1,23,23,23,23,22,23,23,2,5,23,0,,1,6,22,16,113,255,142,0,0,1,2028-06-01,20280601,2028-06-30,20280630,2028-04-01,20280401,2028-06-30,20280630,2028-01-01,20280101,2028-06-30,20280630,2028-01-01,20280101,2028-12-31,20281231,Full Moon,4,4.742610750669236,0.9909504822969402,2028-06-08 11:19:00+00:00,2028-06-08 01:34:00+00:00,-1 days +14:15:00,1 days 09:45:00,2028-06-08 06:19:00-05:00,2028-06-07 20:34:00-05:00,-1 days +14:15:00,1 days 09:45:00,2026-03-26 23:46:15.791148
1255,2028-06-09,2028,6,9,202806,20280609,Friday,4,161,June,23,24,2,20282,1,20281,"June, 2028",th,"June 9th, 2028",1,7,22,15,30,21,115,260,145,366,205,0,0,0,0,1,0,0,4,4,4,5,5,4,4,52,52,52,52,52,53,53,1,1,1,2,2,1,1,23,23,23,23,23,23,23,2,5,23,0,,1,7,22,15,114,255,141,0,0,1,2028-06-01,20280601,2028-06-30,20280630,2028-04-01,20280401,2028-06-30,20280630,2028-01-01,20280101,2028-06-30,20280630,2028-01-01,20280101,2028-12-31,20281231,Waning Gibbous,5,5.013516286614459,0.9598825562231894,2028-06-09 11:19:00+00:00,2028-06-09 01:34:00+00:00,-1 days +14:15:00,1 days 09:45:00,2028-06-09 06:19:00-05:00,2028-06-08 20:34:00-05:00,-1 days +14:15:00,1 days 09:45:00,2026-03-26 23:46:15.791148
1256,2028-06-10,2028,6,10,202806,20280610,Saturday,5,162,June,23,24,2,20282,1,20281,"June, 2028",th,"June 10th, 2028",0,7,22,15,30,20,115,260,145,366,204,0,0,0,0,0,1,0,4,4,4,5,5,4,4,52,52,52,52,52,53,53,1,1,1,2,2,2,1,23,23,23,23,23,24,23,2,5,24,0,,0,7,22,15,114,255,141,0,0,1,2028-06-01,20280601,2028-06-30,20280630,2028-04-01,20280401,2028-06-30,20280630,2028-01-01,20280101,2028-06-30,20280630,2028-01-01,20280101,2028-12-31,20281231,Waning Gibbous,5,5.284421822559683,0.9080739284278339,2028-06-10 11:19:00+00:00,2028-06-10 01:35:00+00:00,-1 days +14:16:00,1 days 09:44:00,2028-06-10 06:19:00-05:00,2028-06-09 20:35:00-05:00,-1 days +14:16:00,1 days 09:44:00,2026-03-26 23:46:15.791148
1257,2028-06-11,2028,6,11,202806,20280611,Sunday,6,163,June,23,25,2,20282,1,20281,"June, 2028",th,"June 11th, 2028",0,7,22,15,30,19,115,260,145,366,203,0,0,0,0,0,0,1,4,4,4,5,5,4,4,52,52,52,52,52,53,53,1,1,1,2,2,2,2,23,23,23,23,23,24,24,2,5,24,0,,0,7,22,15,114,255,141,0,0,1,2028-06-01,20280601,2028-06-30,20280630,2028-04-01,20280401,2028-06-30,20280630,2028-01-01,20280101,2028-06-30,20280630,2028-01-01,20280101,2028-12-31,20281231,Waning Gibbous,5,5.555327358504906,0.8378611678482426,2028-06-11 11:19:00+00:00,2028-06-11 01:35:00+00:00,-1 days +14:16:00,1 days 09:44:00,2028-06-11 06:19:00-05:00,2028-06-10 20:35:00-05:00,-1 days +14:16:00,1 days 09:44:00,2026-03-26 23:46:15.791148
1258,2028-06-12,2028,6,12,202806,20280612,Monday,0,164,June,24,25,2,20282,1,20281,"June, 2028",th,"June 12th, 2028",1,8,22,14,30,18,116,260,144,366,202,1,0,0,0,0,0,0,4,4,4,5,5,4,4,52,52,52,52,52,53,53,2,1,1,2,2,2,2,24,23,23,23,23,24,24,2,5,24,0,,1,8,22,14,115,255,140,0,0,1,2028-06-01,20280601,2028-06-30,20280630,2028-04-01,20280401,2028-06-30,20280630,2028-01-01,20280101,2028-06-30,20280630,2028-01-01,20280101,2028-12-31,20281231,Waning Gibbous,5,5.826232894450129,0.7524108697477616,2028-06-12 11:19:00+00:00,2028-06-12 01:36:00+00:00,-1 days +14:17:00,1 days 09:43:00,2028-06-12 06:19:00-05:00,2028-06-11 20:36:00-05:00,-1 days +14:17:00,1 days 09:43:00,2026-03-26 23:46:15.791148
1259,2028-06-13,2028,6,13,202806,20280613,Tuesday,1,165,June,24,25,2,20282,1,20281,"June, 2028",th,"June 13th, 2028",1,9,22,13,30,17,117,260,143,366,201,0,1,0,0,0,0,0,4,4,4,5,5,4,4,52,52,52,52,52,53,53,2,2,1,2,2,2,2,24,24,23,23,23,24,24,2,5,24,0,,1,9,22,13,116,255,139,0,0,1,2028-06-01,20280601,2028-06-30,20280630,2028-04-01,20280401,2028-06-30,20280630,2028-01-01,20280101,2028-06-30,20280630,2028-01-01,20280101,2028-12-31,20281231,Last Quarter,6,6.097138430395352,0.6555768422801059,2028-06-13 11:19:00+00:00,2028-06-13 01:36:00+00:00,-1 days +14:17:00,1 days 09:43:00,2028-06-13 06:19:00-05:00,2028-06-12 20:36:00-05:00,-1 days +14:17:00,1 days 09:43:00,2026-03-26 23:46:15.791148
1260,2028-06-14,2028,6,14,202806,20280614,Wednesday,2,166,June,24,25,2,20282,1,20281,"June, 2028",th,"June 14th, 2028",1,10,22,12,30,16,118,260,142,366,200,0,0,1,0,0,0,0,4,4,4,5,5,4,4,52,52,52,52,52,53,53,2,2,2,2,2,2,2,24,24,24,23,23,24,24,2,5,24,0,,1,10,22,12,117,255,138,0,0,1,2028-06-01,20280601,2028-06-30,20280630,2028-04-01,20280401,2028-06-30,20280630,2028-01-01,20280101,2028-06-30,20280630,2028-01-01,20280101,2028-12-31,20281231,Last Quarter,6,6.368043966340576,0.5517262997547343,2028-06-14 11:19:00+00:00,2028-06-14 01:36:00+00:00,-1 days +14:17:00,1 days 09:43:00,2028-06-14 06:19:00-05:00,2028-06-13 20:36:00-05:00,-1 days +14:17:00,1 days 09:43:00,2026-03-26 23:46:15.791148
1261,2028-06-15,2028,6,15,202806,20280615,Thursday,3,167,June,24,25,2,20282,1,20281,"June, 2028",th,"June 15th, 2028",1,11,22,11,30,15,119,260,141,366,199,0,0,0,1,0,0,0,4,4,4,5,5,4,4,52,52,52,52,52,53,53,2,2,2,3,2,2,2,24,24,24,24,23,24,24,3,5,24,0,,1,11,22,11,118,255,137,0,0,1,2028-06-01,20280601,2028-06-30,20280630,2028-04-01,20280401,2028-06-30,20280630,2028-01-01,20280101,2028-06-30,20280630,2028-01-01,20280101,2028-12-31,20281231,Last Quarter,6,6.638949502285799,0.44554290128634616,2028-06-15 11:19:00+00:00,2028-06-15 01:37:00+00:00,-1 days +14:18:00,1 days 09:42:00,2028-06-15 06:19:00-05:00,2028-06-14 20:37:00-05:00,-1 days +14:18:00,1 days 09:42:00,2026-03-26 23:46:15.791148
1262,2028-06-16,2028,6,16,202806,20280616,Friday,4,168,June,24,25,2,20282,1,20281,"June, 2028",th,"June 16th, 2028",1,12,22,10,30,14,120,260,140,366,198,0,0,0,0,1,0,0,4,4,4,5,5,4,4,52,52,52,52,52,53,53,2,2,2,3,3,2,2,24,24,24,24,24,24,24,3,5,24,0,,1,12,22,10,119,255,136,0,0,1,2028-06-01,20280601,2028-06-30,20280630,2028-04-01,20280401,2028-06-30,20280630,2028-01-01,20280101,2028-06-30,20280630,2028-01-01,20280101,2028-12-31,20281231,Last Quarter,6,6.909855038231022,0.34181551778473435,2028-06-16 11:19:00+00:00,2028-06-16 01:37:00+00:00,-1 days +14:18:00,1 days 09:42:00,2028-06-16 06:19:00-05:00,2028-06-15 20:37:00-05:00,-1 days +14:18:00,1 days 09:42:00,2026-03-26 23:46:15.791148
1263,2028-06-17,2028,6,17,202806,20280617,Saturday,5,169,June,24,25,2,20282,1,20281,"June, 2028",th,"June 17th, 2028",0,12,22,10,30,13,120,260,140,366,197,0,0,0,0,0,1,0,4,4,4,5,5,4,4,52,52,52,52,52,53,53,2,2,2,3,3,3,2,24,24,24,24,24,25,24,3,5,25,0,,0,12,22,10,119,255,136,0,0,1,2028-06-01,20280601,2028-06-30,20280630,2028-04-01,20280401,2028-06-30,20280630,2028-01-01,20280101,2028-06-30,20280630,2028-01-01,20280101,2028-12-31,20281231,Waning Crescent,7,7.1807605741762455,0.24522225389304553,2028-06-17 11:19:00+00:00,2028-06-17 01:37:00+00:00,-1 days +14:18:00,1 days 09:42:00,2028-06-17 06:19:00-05:00,2028-06-16 20:37:00-05:00,-1 days +14:18:00,1 days 09:42:00,2026-03-26 23:46:15.791148
1264,2028-06-18,2028,6,18,202806,20280618,Sunday,6,170,June,24,26,2,20282,1,20281,"June, 2028",th,"June 18th, 2028",0,12,22,10,30,12,120,260,140,366,196,0,0,0,0,0,0,1,4,4,4,5,5,4,4,52,52,52,52,52,53,53,2,2,2,3,3,3,3,24,24,24,24,24,25,25,3,5,25,0,,0,12,22,10,119,255,136,0,0,1,2028-06-01,20280601,2028-06-30,20280630,2028-04-01,20280401,2028-06-30,20280630,2028-01-01,20280101,2028-06-30,20280630,2028-01-01,20280101,2028-12-31,20281231,Waning Crescent,7,7.451666110121469,0.16011946548428113,2028-06-18 11:20:00+00:00,2028-06-18 01:38:00+00:00,-1 days +14:18:00,1 days 09:42:00,2028-06-18 06:20:00-05:00,2028-06-17 20:38:00-05:00,-1 days +14:18:00,1 days 09:42:00,2026-03-26 23:46:15.791148
1265,2028-06-19,2028,6,19,202806,20280619,Monday,0,171,June,25,26,2,20282,1,20281,"June, 2028",th,"June 19th, 2028",1,13,22,9,30,11,121,260,139,366,195,1,0,0,0,0,0,0,4,4,4,5,5,4,4,52,52,52,52,52,53,53,3,2,2,3,3,3,3,25,24,24,24,24,25,25,3,5,25,0,,1,13,22,9,120,255,135,0,0,1,2028-06-01,20280601,2028-06-30,20280630,2028-04-01,20280401,2028-06-30,20280630,2028-01-01,20280101,2028-06-30,20280630,2028-01-01,20280101,2028-12-31,20281231,Waning Crescent,7,7.722571646066691,0.09034528802624237,2028-06-19 11:20:00+00:00,2028-06-19 01:38:00+00:00,-1 days +14:18:00,1 days 09:42:00,2028-06-19 06:20:00-05:00,2028-06-18 20:38:00-05:00,-1 days +14:18:00,1 days 09:42:00,2026-03-26 23:46:15.791148
1266,2028-06-20,2028,6,20,202806,20280620,Tuesday,1,172,June,25,26,2,20282,1,20281,"June, 2028",th,"June 20th, 2028",1,14,22,8,30,10,122,260,138,366,194,0,1,0,0,0,0,0,4,4,4,5,5,4,4,52,52,52,52,52,53,53,3,3,2,3,3,3,3,25,25,24,24,24,25,25,3,5,25,0,,1,14,22,8,121,255,134,0,0,1,2028-06-01,20280601,2028-06-30,20280630,2028-04-01,20280401,2028-06-30,20280630,2028-01-01,20280101,2028-06-30,20280630,2028-01-01,20280101,2028-12-31,20281231,Waning Crescent,7,7.993477182011914,0.039046536684983535,2028-06-20 11:20:00+00:00,2028-06-20 01:38:00+00:00,-1 days +14:18:00,1 days 09:42:00,2028-06-20 06:20:00-05:00,2028-06-19 20:38:00-05:00,-1 days +14:18:00,1 days 09:42:00,2026-03-26 23:46:15.791148
1267,2028-06-21,2028,6,21,202806,20280621,Wednesday,2,173,June,25,26,2,20282,1,20281,"June, 2028",st,"June 21st, 2028",1,15,22,7,30,9,123,260,137,366,193,0,0,1,0,0,0,0,4,4,4,5,5,4,4,52,52,52,52,52,53,53,3,3,3,3,3,3,3,25,25,25,24,24,25,25,3,5,25,0,,1,15,22,7,122,255,133,0,0,1,2028-06-01,20280601,2028-06-30,20280630,2028-04-01,20280401,2028-06-30,20280630,2028-01-01,20280101,2028-06-30,20280630,2028-01-01,20280101,2028-12-31,20281231,New Moon,0,8.264382717957137,0.008536784971529099,2028-06-21 11:20:00+00:00,2028-06-21 01:38:00+00:00,-1 days +14:18:00,1 days 09:42:00,2028-06-21 06:20:00-05:00,2028-06-20 20:38:00-05:00,-1 days +14:18:00,1 days 09:42:00,2026-03-26 23:46:15.791148
1268,2028-06-22,2028,6,22,202806,20280622,Thursday,3,174,June,25,26,2,20282,1,20281,"June, 2028",nd,"June 22nd, 2028",1,16,22,6,30,8,124,260,136,366,192,0,0,0,1,0,0,0,4,4,4,5,5,4,4,52,52,52,52,52,53,53,3,3,3,4,3,3,3,25,25,25,25,24,25,25,4,5,25,0,,1,16,22,6,123,255,132,0,0,1,2028-06-01,20280601,2028-06-30,20280630,2028-04-01,20280401,2028-06-30,20280630,2028-01-01,20280101,2028-06-30,20280630,2028-01-01,20280101,2028-12-31,20281231,New Moon,0,0.5352882539023612,0.00019202258439204867,2028-06-22 11:20:00+00:00,2028-06-22 01:38:00+00:00,-1 days +14:18:00,1 days 09:42:00,2028-06-22 06:20:00-05:00,2028-06-21 20:38:00-05:00,-1 days +14:18:00,1 days 09:42:00,2026-03-26 23:46:15.791148
1269,2028-06-23,2028,6,23,202806,20280623,Friday,4,175,June,25,26,2,20282,1,20281,"June, 2028",rd,"June 23rd, 2028",1,17,22,5,30,7,125,260,135,366,191,0,0,0,0,1,0,0,4,4,4,5,5,4,4,52,52,52,52,52,53,53,3,3,3,4,4,3,3,25,25,25,25,25,25,25,4,5,25,0,,1,17,22,5,124,255,131,0,0,1,2028-06-01,20280601,2028-06-30,20280630,2028-04-01,20280401,2028-06-30,20280630,2028-01-01,20280101,2028-06-30,20280630,2028-01-01,20280101,2028-12-31,20281231,New Moon,0,0.8061937898475844,0.014388598278851694,2028-06-23 11:21:00+00:00,2028-06-23 01:38:00+00:00,-1 days +14:17:00,1 days 09:43:00,2028-06-23 06:21:00-05:00,2028-06-22 20:38:00-05:00,-1 days +14:17:00,1 days 09:43:00,2026-03-26 23:46:15.791148
1270,2028-06-24,2028,6,24,202806,20280624,Saturday,5,176,June,25,26,2,20282,1,20281,"June, 2028",th,"June 24th, 2028",0,17,22,5,30,6,125,260,135,366,190,0,0,0,0,0,1,0,4,4,4,5,5,4,4,52,52,52,52,52,53,53,3,3,3,4,4,4,3,25,25,25,25,25,26,25,4,5,26,0,,0,17,22,5,124,255,131,0,0,1,2028-06-01,20280601,2028-06-30,20280630,2028-04-01,20280401,2028-06-30,20280630,2028-01-01,20280101,2028-06-30,20280630,2028-01-01,20280101,2028-12-31,20281231,Waxing Crescent,1,1.0770993257928076,0.05048624653937045,2028-06-24 11:21:00+00:00,2028-06-24 01:39:00+00:00,-1 days +14:18:00,1 days 09:42:00,2028-06-24 06:21:00-05:00,2028-06-23 20:39:00-05:00,-1 days +14:18:00,1 days 09:42:00,2026-03-26 23:46:15.791148
1271,2028-06-25,2028,6,25,202806,20280625,Sunday,6,177,June,25,27,2,20282,1,20281,"June, 2028",th,"June 25th, 2028",0,17,22,5,30,5,125,260,135,366,189,0,0,0,0,0,0,1,4,4,4,5,5,4,4,52,52,52,52,52,53,53,3,3,3,4,4,4,4,25,25,25,25,25,26,26,4,5,26,0,,0,17,22,5,124,255,131,0,0,1,2028-06-01,20280601,2028-06-30,20280630,2028-04-01,20280401,2028-06-30,20280630,2028-01-01,20280101,2028-06-30,20280630,2028-01-01,20280101,2028-12-31,20281231,Waxing Crescent,1,1.348004861738031,0.10685696355216712,2028-06-25 11:21:00+00:00,2028-06-25 01:39:00+00:00,-1 days +14:18:00,1 days 09:42:00,2028-06-25 06:21:00-05:00,2028-06-24 20:39:00-05:00,-1 days +14:18:00,1 days 09:42:00,2026-03-26 23:46:15.791148
